task_id,AutoCorrelation,CfsSubsetEval_DecisionStumpAUC,CfsSubsetEval_DecisionStumpErrRate,CfsSubsetEval_DecisionStumpKappa,CfsSubsetEval_NaiveBayesAUC,CfsSubsetEval_NaiveBayesErrRate,CfsSubsetEval_NaiveBayesKappa,CfsSubsetEval_kNN1NAUC,CfsSubsetEval_kNN1NErrRate,CfsSubsetEval_kNN1NKappa,ClassEntropy,DecisionStumpAUC,DecisionStumpErrRate,DecisionStumpKappa,Dimensionality,EquivalentNumberOfAtts,J48.00001.AUC,J48.00001.ErrRate,J48.00001.Kappa,J48.0001.AUC,J48.0001.ErrRate,J48.0001.Kappa,J48.001.AUC,J48.001.ErrRate,J48.001.Kappa,MajorityClassPercentage,MajorityClassSize,MaxAttributeEntropy,MaxKurtosisOfNumericAtts,MaxMeansOfNumericAtts,MaxMutualInformation,MaxNominalAttDistinctValues,MaxSkewnessOfNumericAtts,MaxStdDevOfNumericAtts,MeanAttributeEntropy,MeanKurtosisOfNumericAtts,MeanMeansOfNumericAtts,MeanMutualInformation,MeanNoiseToSignalRatio,MeanNominalAttDistinctValues,MeanSkewnessOfNumericAtts,MeanStdDevOfNumericAtts,MinAttributeEntropy,MinKurtosisOfNumericAtts,MinMeansOfNumericAtts,MinMutualInformation,MinNominalAttDistinctValues,MinSkewnessOfNumericAtts,MinStdDevOfNumericAtts,MinorityClassPercentage,MinorityClassSize,NaiveBayesAUC,NaiveBayesErrRate,NaiveBayesKappa,NumberOfBinaryFeatures,NumberOfClasses,NumberOfFeatures,NumberOfInstances,NumberOfInstancesWithMissingValues,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures,PercentageOfBinaryFeatures,PercentageOfInstancesWithMissingValues,PercentageOfMissingValues,PercentageOfNumericFeatures,PercentageOfSymbolicFeatures,Quartile1AttributeEntropy,Quartile1KurtosisOfNumericAtts,Quartile1MeansOfNumericAtts,Quartile1MutualInformation,Quartile1SkewnessOfNumericAtts,Quartile1StdDevOfNumericAtts,Quartile2AttributeEntropy,Quartile2KurtosisOfNumericAtts,Quartile2MeansOfNumericAtts,Quartile2MutualInformation,Quartile2SkewnessOfNumericAtts,Quartile2StdDevOfNumericAtts,Quartile3AttributeEntropy,Quartile3KurtosisOfNumericAtts,Quartile3MeansOfNumericAtts,Quartile3MutualInformation,Quartile3SkewnessOfNumericAtts,Quartile3StdDevOfNumericAtts,REPTreeDepth1AUC,REPTreeDepth1ErrRate,REPTreeDepth1Kappa,REPTreeDepth2AUC,REPTreeDepth2ErrRate,REPTreeDepth2Kappa,REPTreeDepth3AUC,REPTreeDepth3ErrRate,REPTreeDepth3Kappa,RandomTreeDepth1AUC,RandomTreeDepth1ErrRate,RandomTreeDepth1Kappa,RandomTreeDepth2AUC,RandomTreeDepth2ErrRate,RandomTreeDepth2Kappa,RandomTreeDepth3AUC,RandomTreeDepth3ErrRate,RandomTreeDepth3Kappa,StdvNominalAttDistinctValues,kNN1NAUC,kNN1NErrRate,kNN1NKappa
3,0.9990610328638496,0.9619120657405762,0.059136420525657,0.8811920214059075,0.9619120657405762,0.059136420525657,0.8811920214059075,0.9619120657405762,0.059136420525657,0.8811920214059075,0.9985755386554582,0.6714034536324981,0.3394868585732165,0.3396437687719142,0.0115769712140175,52.14040169716265,0.9960622907889662,0.0078222778473091,0.984325809722,0.9960622907889662,0.0078222778473091,0.984325809722,0.9960622907889662,0.0078222778473091,0.984325809722,52.2215269086358,1669.0,0.9956521852360184,,,0.19826687955488,3.0,,,0.5901482912442314,,,0.01915166562113,29.814462977732955,2.027027027027027,,,0.0040940303526419,,,1.18053e-09,2.0,,,47.778473091364205,1527.0,0.952041993860854,0.1210888610763454,0.7569708778154078,35.0,2.0,37.0,3196.0,0.0,0.0,0.0,37.0,94.5945945945946,0.0,0.0,0.0,100.0,0.2875600035503529,,,0.000777595577705,,,0.6794996247614244,,,0.00542648921343,,,0.9132329806576944,,,0.0184861208375775,,,0.997615519019934,0.013767209011264,0.972417266903898,0.997615519019934,0.013767209011264,0.972417266903898,0.997615519019934,0.013767209011264,0.972417266903898,0.9451363376145694,0.0544430538172715,0.8908498653739637,0.9451363376145694,0.0544430538172715,0.8908498653739637,0.9451363376145694,0.0544430538172715,0.8908498653739637,0.1643989873053572,0.9728427352982838,0.0691489361702127,0.8609676573571107
6,0.0409020451022551,0.9425298055650914,0.15215,0.841756863867533,0.9425298055650914,0.15215,0.841756863867533,0.9425298055650914,0.15215,0.841756863867533,4.69981072657316,0.6574545268026781,0.9293,0.0327697665540444,0.00085,,0.9379676053125592,0.15865,0.8349979241615618,0.9379676053125592,0.15865,0.8349979241615618,0.9379676053125592,0.15865,0.8349979241615618,4.065,813.0,,2.075245046157538,8.338849999999995,,26.0,1.1599750154235924,3.304555303560269,,0.6977379005298701,5.925465624999998,,,26.0,0.290297034101848,2.273771145446362,,-0.4211788221168451,3.046099999999995,,26.0,-0.3100790698726846,1.546722436319954,3.67,734.0,0.9559207236903552,0.36025,0.6253250509940796,0.0,26.0,17.0,20000.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,94.11764705882352,5.88235294117647,,0.3091324958538607,4.174812499999999,,-0.1373304281236529,2.017438812826727,,0.8853044390128566,5.913225000000001,,0.2543345879398813,2.2933721022270195,,1.1728389823381402,7.726012499999999,,0.653378002627639,2.547423135491912,0.9544303249787937,0.20315,0.7887152321892192,0.9544303249787937,0.20315,0.7887152321892192,0.9544303249787937,0.20315,0.7887152321892192,0.9080139521161272,0.1769,0.816017080292,0.9080139521161272,0.1769,0.816017080292,0.9080139521161272,0.1769,0.816017080292,0.0,0.9731018928391189,0.05785,0.939833878217649
11,0.6971153846153846,0.8406824596109461,0.1984,0.6373963655418936,0.8406824596109461,0.1984,0.6373963655418936,0.8406824596109461,0.1984,0.6373963655418936,1.318116246441582,0.6469194362017804,0.376,0.3026706231454006,0.008,,0.8406824596109461,0.1984,0.6373963655418936,0.8406824596109461,0.1984,0.6373963655418936,0.8406824596109461,0.1984,0.6373963655418936,46.08,288.0,,-1.300798439249971,3.0,,3.0,0.0,1.4153462926807447,,-1.3007984392499752,3.0,,,3.0,0.0,1.4153462926807447,,-1.3007984392499798,3.0,,3.0,0.0,1.4153462926807447,7.84,49.0,0.9630951121002308,0.104,0.8071216617210683,0.0,3.0,5.0,625.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,80.0,20.0,,-1.3007984392499787,3.0,,0.0,1.4153462926807447,,-1.300798439249975,3.0,,0.0,1.4153462926807447,,-1.3007984392499718,3.0,,0.0,1.4153462926807447,0.8525668273986152,0.2144,0.602373887240356,0.8525668273986152,0.2144,0.602373887240356,0.8525668273986152,0.2144,0.602373887240356,0.834430637982196,0.2144,0.6257317781650802,0.834430637982196,0.2144,0.6257317781650802,0.834430637982196,0.2144,0.6257317781650802,0.0,0.9232008696010552,0.1648,0.7027931671283473
12,0.9954977488744372,0.936031527777778,0.1335,0.8516666666666667,0.936031527777778,0.1335,0.8516666666666667,0.936031527777778,0.1335,0.8516666666666667,3.321928094887362,0.7207469444444443,0.8065,0.1038888888888888,0.1085,,0.9277102777777778,0.1375,0.8472222222222223,0.9277102777777778,0.1375,0.8472222222222223,0.9277102777777778,0.1375,0.8472222222222223,10.0,200.0,,1.701286299993246,1141.5704999999996,,10.0,0.8630705307139119,153.51158138902838,,-0.315188200704828,318.2703888888889,,,10.0,0.0275605169037823,49.58131318395632,,-1.3893209589478623,6.7674999999999965,,10.0,-1.0738237890694695,1.9854850353031412,10.0,200.0,0.9919075,0.0765,0.915,0.0,10.0,217.0,2000.0,0.0,0.0,216.0,1.0,0.0,0.0,0.0,99.53917050691244,0.4608294930875576,,-0.6970467475463484,14.118125000000006,,-0.2190263674003187,5.542689317909613,,-0.4026911656287315,146.4797499999999,,-0.0141193612982667,30.29006567694612,,0.0113863053599739,684.5027499999998,,0.3665125978251142,91.59687126428516,0.948628472222222,0.1575,0.8250000000000001,0.948628472222222,0.1575,0.8250000000000001,0.948628472222222,0.1575,0.8250000000000001,0.8927777777777776,0.193,0.7855555555555556,0.8927777777777776,0.193,0.7855555555555556,0.8927777777777776,0.193,0.7855555555555556,0.0,0.9753261111111112,0.044,0.951111111111111
14,0.9954977488744372,0.8794304166666665,0.254,0.7177777777777777,0.8794304166666665,0.254,0.7177777777777777,0.8794304166666665,0.254,0.7177777777777777,3.321928094887362,0.72435,0.8045,0.1061111111111111,0.0385,,0.8594219444444444,0.282,0.6866666666666666,0.8594219444444444,0.282,0.6866666666666666,0.8594219444444444,0.282,0.6866666666666666,10.0,200.0,,1.994922620258805,0.37731057175,,10.0,1.029985534649324,0.1762306706319309,,0.119006280823268,0.1320320840176973,,,10.0,0.5447006835842777,0.0671079516668835,,-1.1252793103314485,0.07169202572,,10.0,-0.1206246202987204,0.0375554989173361,10.0,200.0,0.9626375,0.2465,0.726111111111111,0.0,10.0,77.0,2000.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,98.7012987012987,1.2987012987012987,,-0.1789014880019493,0.0863261346625,,0.4089907636277701,0.0427043054029094,,0.0630230135811373,0.1064998764125,,0.5542281675523084,0.0527592975357217,,0.4381040236923678,0.15576810663375,,0.7107847694791952,0.0863352011429344,0.9261233333333332,0.2845,0.6838888888888889,0.9261233333333332,0.2845,0.6838888888888889,0.9261233333333332,0.2845,0.6838888888888889,0.7913888888888889,0.3755,0.5827777777777778,0.7913888888888889,0.3755,0.5827777777777778,0.7913888888888889,0.3755,0.5827777777777778,0.0,0.8825091666666666,0.2115,0.765
15,0.6318051575931232,0.9269600826251608,0.055793991416309,0.876873811577773,0.9269600826251608,0.055793991416309,0.876873811577773,0.9269600826251608,0.055793991416309,0.876873811577773,0.9293179372497984,0.9249080432694924,0.0886981402002861,0.8107527445175151,0.0143061516452074,,0.9269600826251608,0.055793991416309,0.876873811577773,0.9269600826251608,0.055793991416309,0.876873811577773,0.9269600826251608,0.055793991416309,0.876873811577773,65.52217453505007,458.0,,12.6578780670256,4.417739628040058,,2.0,3.560657844495268,3.643857160492903,,1.6841150960407236,3.1357041002822355,,,2.0,1.477488666731089,2.7510805456186183,,-0.7988441354436415,1.589413447782546,,2.0,0.5928585326862892,1.7150779425067932,34.47782546494993,241.0,0.9883078465880972,0.0400572246065808,0.9125445722405428,1.0,2.0,10.0,699.0,16.0,16.0,9.0,1.0,10.0,2.28898426323319,0.228898426323319,90.0,10.0,,-0.3083522161398966,2.836909871244634,,1.0449923682055795,2.3263320694866376,,0.1846213115051189,3.2074391988555093,,1.233136557961704,2.85537923921701,,1.57850674634774,3.49121208503258,,1.618319946298536,3.0525465017834734,0.952780445378608,0.055793991416309,0.8756551129599474,0.952780445378608,0.055793991416309,0.8756551129599474,0.952780445378608,0.055793991416309,0.8756551129599474,0.9516904855835366,0.044349070100143,0.901745269544162,0.9516904855835366,0.044349070100143,0.901745269544162,0.9516904855835366,0.044349070100143,0.901745269544162,0.0,0.9752215115330954,0.0429184549356223,0.904444667219554
16,0.9954977488744372,0.8933529166666667,0.2105,0.7661111111111111,0.8933529166666667,0.2105,0.7661111111111111,0.8933529166666667,0.2105,0.7661111111111111,3.321928094887362,0.6936666666666667,0.8045,0.1061111111111111,0.0325,,0.8896487500000001,0.21,0.7666666666666667,0.8896487500000001,0.21,0.7666666666666667,0.8896487500000001,0.21,0.7666666666666667,10.0,200.0,,0.580942601366925,2.891171124290001,,10.0,0.4187220480956684,7.691305182325387,,-0.045654845752496,0.0530847392466406,,,10.0,-0.0042856626077367,2.152662828702679,,-0.944709265915264,-1.81970727405,,10.0,-0.3391130927319128,0.8923441138647591,10.0,200.0,0.9956313888888888,0.068,0.9244444444444444,0.0,10.0,65.0,2000.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,98.46153846153848,1.5384615384615383,,-0.1495295371103432,-0.2984167951874998,,-0.1042020102509707,1.1438482801014436,,-0.0173458857878905,0.0044830878174998,,-0.0208159084694649,1.6476505065816718,,0.0716549405747803,0.332461138865,,0.0591765364965291,2.6614803695239697,0.922776527777778,0.2055,0.7716666666666666,0.922776527777778,0.2055,0.7716666666666666,0.922776527777778,0.2055,0.7716666666666666,0.83,0.306,0.6599999999999999,0.83,0.306,0.6599999999999999,0.83,0.306,0.6599999999999999,0.0,0.972274861111111,0.05,0.9444444444444444
18,0.9954977488744372,0.9114204166666668,0.295,0.6722222222222222,0.9114204166666668,0.295,0.6722222222222222,0.9114204166666668,0.295,0.6722222222222222,3.321928094887362,0.7612499999999999,0.8015,0.1094444444444444,0.0035,,0.9114204166666668,0.295,0.6722222222222222,0.9114204166666668,0.295,0.6722222222222222,0.9114204166666668,0.295,0.6722222222222222,10.0,200.0,,0.0794938700561878,6155.200435156556,,10.0,1.0084830014756712,3757.634467006599,,-0.536236922624337,1052.6997316402776,,,10.0,0.5315671843447396,630.90708251402,,-1.0383559313284294,0.492499999999995,,10.0,-0.0628366626143658,0.2913157171953473,10.0,200.0,0.951212777777778,0.2995,0.6672222222222223,0.0,10.0,7.0,2000.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,85.71428571428571,14.285714285714285,,-0.8692491113871175,0.6582499999999927,,0.2147713147724887,0.571544999056086,,-0.6352635311790746,1.686534392555002,,0.6245331546193721,0.9208719889146832,,-0.1114907130176661,1656.114273214139,,0.7676581134191288,958.1661269687644,0.9442476388888889,0.2935,0.6738888888888889,0.9442476388888889,0.2935,0.6738888888888889,0.9442476388888889,0.2935,0.6738888888888889,0.8167275,0.3345,0.6283333333333333,0.8167275,0.3345,0.6283333333333333,0.8167275,0.3345,0.6283333333333333,0.0,0.8227808333333333,0.3295,0.6338888888888888
22,0.9954977488744372,0.8614040277777776,0.314,0.6511111111111112,0.8614040277777776,0.314,0.6511111111111112,0.8614040277777776,0.314,0.6511111111111112,3.321928094887362,0.6806197222222223,0.806,0.1044444444444444,0.024,,0.8609231944444445,0.3195,0.645,0.8609231944444445,0.3195,0.645,0.8609231944444445,0.3195,0.645,10.0,200.0,,4.370101298879665,508.902571633625,,10.0,1.794599514537336,124.19249364407266,,0.7353956813037765,88.63642941472712,,,10.0,0.7908300764747563,40.1254529217552,,-0.9914117205299372,0.07855426092,,10.0,0.0054915223686023,0.0665520027146517,10.0,200.0,0.9590269444444444,0.2705,0.6994444444444445,0.0,10.0,48.0,2000.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,97.91666666666666,2.083333333333333,,-0.4612428052581321,7.537383493435,,0.3790488783633953,3.7579900876369465,,0.444046398140002,69.881896744535,,0.7415928908678675,37.878377911282136,,1.8699835840120704,126.83265674023002,,1.2548334728305888,65.21134486568818,0.8958765277777778,0.3295,0.6338888888888888,0.8958765277777778,0.3295,0.6338888888888888,0.8958765277777778,0.3295,0.6338888888888888,0.7797222222222222,0.3965,0.5594444444444445,0.7797222222222222,0.3965,0.5594444444444445,0.7797222222222222,0.3965,0.5594444444444445,0.0,0.8854525,0.2065,0.7705555555555555
23,0.9966032608695652,0.6599986009904834,0.4894772572980312,0.2302758889602379,0.6599986009904834,0.4894772572980312,0.2302758889602379,0.6599986009904834,0.4894772572980312,0.2302758889602379,1.5390345832497478,0.5552950487800741,0.572980312287848,0.0,0.0067888662593346,53.274885238451205,0.6520164081542908,0.5044127630685675,0.2181640368272764,0.6520164081542908,0.5044127630685675,0.2181640368272764,0.6520164081542908,0.5044127630685675,0.2181640368272764,42.701968771215206,629.0,1.8667550694041892,1.5296065513316617,32.53835709436525,0.07090633894894,4.0,1.0990139461060884,8.227244755470613,1.2208122969788784,0.2928560302339025,17.89986422267482,0.0288885574574442,41.25937202912456,3.125,0.6777315757939906,5.2928968090790125,0.380671663040156,-0.9438944908638564,3.2613713509843865,0.00258233237972,2.0,0.2564492054818927,2.3585488626874125,22.606924643584524,333.0,0.6798006519603141,0.506449422946368,0.2336054769068532,3.0,3.0,10.0,1473.0,0.0,0.0,2.0,8.0,30.0,0.0,0.0,20.0,80.0,0.6082239803272842,-0.9438944908638564,3.2613713509843865,0.00982050143438,0.2564492054818927,2.3585488626874125,1.4479885111323352,0.2928560302339025,17.899864222674818,0.03047421456026,0.6777315757939906,5.2928968090790125,1.757839343635201,1.5296065513316617,32.53835709436525,0.04013859922938,1.0990139461060884,8.227244755470613,0.6719876165083715,0.4881194840461643,0.2450074067314998,0.6719876165083715,0.4881194840461643,0.2450074067314998,0.6719876165083715,0.4881194840461643,0.2450074067314998,0.6012886776675508,0.5207060420909708,0.1934235438244793,0.6012886776675508,0.5207060420909708,0.1934235438244793,0.6012886776675508,0.5207060420909708,0.1934235438244793,0.9910312089651148,0.5810647503679196,0.551255940257977,0.148908736935583
